Afghanistan,AF,2.68,13.54,13.54,13.54,5.315,5.315,5.315,5.315,7.86,7.86,7.86,7.86,1.0025,1.0025,1.0025,1.0025,2.68, 
Aland Islands,AX,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Albania,AL,2.27,5.866666667,5.866666667,5.866666667,3.8475,3.8475,3.8475,3.8475,10.51,10.51,10.51,10.51,2.985,2.985,2.985,2.985,13.03,
Algeria,DZ,1.36,9.86,9.86,9.86,3.4825,3.4825,3.4825,3.4825,10.7275,10.7275,10.7275,10.7275,1.8525,1.8525,1.8525,1.8525,6.17,
American Samoa,AS,2.68,9.253333333,9.253333333,9.253333333,4.54,4.54,4.54,4.54,9.3725,9.3725,9.3725,9.3725,2.4225,2.4225,2.4225,2.4225,6.9,
Andorra,AD,2.37,4.456666667,4.456666667,4.456666667,2.54,2.54,2.54,2.54,10.7975,10.7975,10.7975,10.7975,3.9775,3.9775,3.9775,3.9775,17.36,
Angola,AO,2.68,15.94333333,15.94333333,15.94333333,4.66,4.66,4.66,4.66,6.95,6.95,6.95,6.95,0.8575,0.8575,0.8575,0.8575,2.3,
Anguilla,AI,2.68,7.21,7.21,7.21,3.475,3.475,3.475,3.475,10.5675,10.5675,10.5675,10.5675,3.105,3.105,3.105,3.105,9.78,
Antarctica,AQ,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Antigua and Barbuda,AG,2.16,7.506666667,7.506666667,7.506666667,4.0375,4.0375,4.0375,4.0375,10.42,10.42,10.42,10.42,2.685,2.685,2.685,2.685,8.91,
Argentina,AR,2.11,8.006666667,8.006666667,8.006666667,3.7975,3.7975,3.7975,3.7975,9.9,9.9,9.9,9.9,2.2675,2.2675,2.2675,2.2675,12.13,
Armenia,AM,2.46,6.213333333,6.213333333,6.213333333,2.9075,2.9075,2.9075,2.9075,10.76,10.76,10.76,10.76,3.52,3.52,3.52,3.52,12.6,
Aruba,AW,2.68,5.85,5.85,5.85,3.015,3.015,3.015,3.015,10.135,10.135,10.135,10.135,3.6975,3.6975,3.6975,3.6975,15.05,
Australia,AU,2.56,6.24,6.24,6.24,3.2225,3.2225,3.2225,3.2225,10.2875,10.2875,10.2875,10.2875,2.8375,2.8375,2.8375,2.8375,15.88,
Austria,AT,3.01,4.67,4.67,4.67,2.59,2.59,2.59,2.59,10.3375,10.3375,10.3375,10.3375,3.6025,3.6025,3.6025,3.6025,19.87,
Azerbaijan,AZ,2.16,7.613333333,7.613333333,7.613333333,3.2925,3.2925,3.2925,3.2925,11.3225,11.3225,11.3225,11.3225,2.8525,2.8525,2.8525,2.8525,7.29,
Bahamas,BS,2.24,7.346666667,7.346666667,7.346666667,3.8475,3.8475,3.8475,3.8475,10.965,10.965,10.965,10.965,2.51,2.51,2.51,2.51,8.67,
Bahrain,BH,2.34,6.15,6.15,6.15,3.79,3.79,3.79,3.79,14.035,14.035,14.035,14.035,1.7225,1.7225,1.7225,1.7225,3.36,
Bangladesh,BD,1.62,8.826666667,8.826666667,8.826666667,4.64,4.64,4.64,4.64,10.18,10.18,10.18,10.18,1.8525,1.8525,1.8525,1.8525,6.82,
Barbados,BB,2.68,5.83,5.83,5.83,3.085,3.085,3.085,3.085,10.6725,10.6725,10.6725,10.6725,3.4775,3.4775,3.4775,3.4775,13.57,
Belarus,BY,2.59,5.363333333,5.363333333,5.363333333,2.3975,2.3975,2.3975,2.3975,10.985,10.985,10.985,10.985,3.6125,3.6125,3.6125,3.6125,15.93,
Belgium,BE,3.6,5.74,5.74,5.74,2.8,2.8,2.8,2.8,9.8075,9.8075,9.8075,9.8075,3.285,3.285,3.285,3.285,19.21,
Belize,BZ,1.7,10.85666667,10.85666667,10.85666667,4.75,4.75,4.75,4.75,9.43,9.43,9.43,9.43,1.545,1.545,1.545,1.545,4.53,
Benin,BJ,2.08,15.18666667,15.18666667,15.18666667,5.09,5.09,5.09,5.09,7.135,7.135,7.135,7.135,0.7875,0.7875,0.7875,0.7875,2.39,
Bermuda,BM,2.68,5.566666667,5.566666667,5.566666667,2.97,2.97,2.97,2.97,8.8275,8.8275,8.8275,8.8275,4.0925,4.0925,4.0925,4.0925,19.74,
Bhutan,BT,2.05,8.173333333,8.173333333,8.173333333,4.4425,4.4425,4.4425,4.4425,11.18,11.18,11.18,11.18,1.5975,1.5975,1.5975,1.5975,6.6,
Bolivia,BO,2.01,10.11333333,10.11333333,10.11333333,4.8025,4.8025,4.8025,4.8025,9.67,9.67,9.67,9.67,1.515,1.515,1.515,1.515,5.71,
Bonaire Sint Eustatius and Saba,BQ,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
