Afghanistan,AF,2.68,40.62,21.26,31.44,4.01,2.68
Aland Islands,AX,2.68,25.33,15.42,40.67,9.09,9.49
Albania,AL,2.27,17.6,15.39,42.04,11.94,13.03
Algeria,DZ,1.36,29.58,13.93,42.91,7.41,6.17
American Samoa,AS,2.68,27.76,18.16,37.49,9.69,6.9
Andorra,AD,2.37,13.37,10.16,43.19,15.91,17.36
Angola,AO,2.68,47.83,18.64,27.8,3.43,2.3
Anguilla,AI,2.68,21.63,13.9,42.27,12.42,9.78
Antarctica,AQ,2.68,25.33,15.42,40.67,9.09,9.49
Antigua and Barbuda,AG,2.16,22.52,16.15,41.68,10.74,8.91
Argentina,AR,2.11,24.02,15.19,39.6,9.07,12.13
Armenia,AM,2.46,18.64,11.63,43.04,14.08,12.6
Aruba,AW,2.68,17.55,12.06,40.54,14.79,15.05
Australia,AU,2.56,18.72,12.89,41.15,11.35,15.88
Austria,AT,3.01,14.01,10.36,41.35,14.41,19.87
Azerbaijan,AZ,2.16,22.84,13.17,45.29,11.41,7.29
Bahamas,BS,2.24,22.04,15.39,43.86,10.04,8.67
Bahrain,BH,2.34,18.45,15.16,56.14,6.89,3.36
Bangladesh,BD,1.62,26.48,18.56,40.72,7.41,6.82
Barbados,BB,2.68,17.49,12.34,42.69,13.91,13.57
Belarus,BY,2.59,16.09,9.59,43.94,14.45,15.93
Belgium,BE,3.6,17.22,11.2,39.23,13.14,19.21
Belize,BZ,1.7,32.57,19,37.72,6.18,4.53
Benin,BJ,2.08,45.56,20.36,28.54,3.15,2.39
Bermuda,BM,2.68,16.7,11.88,35.31,16.37,19.74
Bhutan,BT,2.05,24.52,17.77,44.72,6.39,6.6
Bolivia,BO,2.01,30.34,19.21,38.68,6.06,5.71
Bonaire Sint Eustatius and Saba,BQ,2.68,25.33,15.42,40.67,9.09,9.49
Bosnia and Herzegovina,BA,2.77,13.18,10.83,44.52,15.24,16.22
Botswana,BW,1.67,30.54,18.31,39.67,5.92,5.56
Bouvet Island,BV,2.68,25.33,15.42,40.67,9.09,9.49
Brazil,BR,2,21.11,16.06,43.83,9.78,9.21
British Indian Ocean Territory,IO,2.68,25.33,15.42,40.67,9.09,9.49
Brunei Darussalam,BN,1.84,25.33,15.42,40.67,9.09,9.49
Bulgaria,BG,3.52,14.52,9.4,42.87,13.15,20.06
Burkina Faso,BF,1.75,43.58,20.33,29.36,3.57,3.16
Burundi,BI,2.68,43.83,19.76,29.18,4.17,3.06
Cambodia,KH,2.14,30.18,17.28,41.51,6.44,4.59
Cameroon,CM,2.05,42.34,20.04,30.64,3.87,3.11
Canada,CA,2.76,15.99,11.14,39.81,14.08,18.98
Cape Verde,CV,1.37,25.33,15.42,40.67,9.09,9.49
Cayman Islands,KY,2.68,17.75,11.86,41.37,14.78,14.24
